trains,O
is,O
continuing,O
while,O
passenger,O
train,O
services,O
are,O
suspended,O
in,O
wake,O
of,O
COVID-19,B-org
.,O
Operating,O
staff,O
on,O
duty,O
""",""",O
are,O
wearing,O
mask,O
and,O
maintaining,O
social,O
distancing,O
""",""",O
at,O
Adarsh,B-geo
Nagar,I-geo
railway,I-geo
station,I-geo
of,B-org
Delhi,I-geo
Division,I-org
.,O
@,O
RailMinIndia,O
@,O
RailwayNorthernpic.twitter.com/IU1IZJCZra,O
Sentence #7,
Operation,O
of,O
freight,O
trains,O
is,O
continuing,O
while,O
passenger,O
train,O
services,O
are,O
suspended,O
in,O
wake,O
of,O
COVID-19,B-org
.,O
Operating,O
staff,O
on,O
duty,O
""",""",O
are,O
wearing,O
mask,O
and,O
maintaining,O
social,O
distancing,O
""",""",O
at,O
Adarsh,B-geo
Nagar,I-geo
railway,I-geo
station,I-geo
of,B-org
Delhi,I-geo
Division,I-org
.,O
@,O
RailMinIndia,O
@,O
RailwayNorthernpic.twitter.com/xiqhclAHOb,O
Sentence #8,
Operation,O
of,O
freight,O
trains,O
is,O
continuing,O
while,O
passenger,O
train,O
services,O
are,O
suspended,O
in,O
wake,O
of,O
COVID-19,B-org
.,O
Operating,O
staff,O
on,O
duty,O
""",""",O
are,O
wearing,O
mask,O
and,O
maintaining,O
social,O
distancing,O
""",""",O
at,O
Adarsh,B-geo
Nagar,I-geo
station,I-geo
of,B-org
Delhi,I-geo
Division,I-org
.,O
@,O
RailMinIndia,O
@,O
RailwayNorthernpic.twitter.com/fGExurLSmm,O
Sentence #9,
Operation,O
of,O
freight,O
trains,O
is,O
continuing,O
while,O
passenger,O
train,O
services,O
are,O
suspended,O
in,O
wake,O
of,O
COVID-19,B-org
.,O
Operating,O
staff,O
on,O
duty,O
""",""",O
are,O
wearing,O
mask,O
and,O
maintaining,O
social,O
distancing,O
""",""",O
at,O
Adarsh,B-geo
Nagar,I-geo
station,I-geo
of,B-org
Delhi,I-geo
Division,I-org
.,O
@,O
RailMinIndia,O
@,O
RailwayNorthernpic.twitter.com/8FkVUGMx8A,O
Sentence #10,
Operation,O
of,O
freight,O
trains,O
is,O
continuing,O
while,O
passenger,O
train,O
services,O
are,O
suspended,O
in,O
wake,O
of,O
COVID-19,B-org
.,O
Station,I-geo
Master,I-org
on,O
duty,O
at,O
Adarsh,B-geo
Nagar,I-geo
railway,I-geo
station,I-geo
of,B-org
Delhi,I-geo
Division,I-org
wearing,O
mask,O
and,O
maintaining,O
social,O
distancing,O
.,O
pic.twitter.com/ejaR1jL709,O
Sentence #11,
#,O
AMIT,B-art
SHAH,I-geo
Nein,I-art
LNJP,I-art
Hospital,I-geo
Ka,I-art
Daura,I-art
Kiya,I-art
.,O
Achha,B-art
Hota,I-art
Ki,I-art
AMIT,I-art
SHAH,I-geo
MCD,I-art
HOSPITALs-,I-art
AIIMS-,B-geo
RML,B-geo
Etc,I-art
.,I-art
KA,I-art
Dora,I-art
Bhi,I-art
Karte,I-art
.,O
DELHI,I-geo
Mein,I-art
Hi,I-art
NEHIN,I-art
SAMASAT,I-art
BHARAT,I-art
Mein,I-art
#,I-art
Covid_19,I-art
India,B-geo
Cases,I-art
Ki,I-art
Buri,I-art
Haalat,I-art
Hai,I-art
.,I-art
Jiska,I-art
Jimma,I-art
Rajyon,I-art
Ke,I-art
Saath,I-art
KENDAR,I-art
SARKAR,B-geo
Ka,I-art
Bhi,I-art
Hai,I-art
""",""",I-art
Jismein,I-art
SARKAR,B-geo
Nakam,I-art
Rehi,I-art
Sentence #12,
New,B-geo
Delhi,I-geo
:,O
AIIMS,B-geo
sets,O
up,O
24x7,O
COVID-19,O
helpline,O
number,O
https,O
:,O
//www.dnaindia.com/india/report-new-delhi-aiims-sets-up-24x7-covid-19-helpline-number-2828036,O
Sentence #13,
You,O
're,O
saying,O
Delhi,B-geo
's,O
healthcare,O
is,O
worse,O
than,O
other,O
states,O
?,O
Is,O
that,O
why,O
all,O
MPs,O
and,O
big,O
politicians,O
come,O
to,O
AIIMS,B-geo
for,O
treatment,O
?,O
Even,O
before,O
covid,O
there,O
were,O
long,O
lines,I-geo
outside,O
OPD,B-org
of,I-org
Aiims,B-geo
of,O
people,O
from,O
all,O
over,O
the,O
country,O
""",""",O
especially,O
UP,O
""",""",O
BIHAR,B-geo
""",""",O
HARYANA,B-art
AND,I-art
RAJASTHAN,I-art
.,O
Sentence #14,
Delhi,I-geo
Govt,I-per
must,O
take,O
over,O
gangaram,O
hospital,I-geo
mgmt,O
&,O
convert,O
it,O
to,O
AIIMS,B-geo
2,O
@,O
LtGovDelhi,B-per
Sack,I-per
all,O
criminal,O
billing,O
section,O
fr,O
fleecing,O
Patients,O
.,O
11,I-geo
lacks,O
from,O
covid,O
PATIENT,O
&,O
killed,O
the,O
person,O
@,O
drharshvardhan,O
@,O
AmitShah,O
@,O
BJP4Delhi,O
@,O
ABVPDelhi,B-org
Fix,I-org
PVT,I-org
billing,O
charges,O
Sentence #15,
Amit,B-per
Shah,I-geo
is,O
visiting,O
Delhi,I-geo
Govt,I-org
Hospital,I-geo
to,O
review,O
preparedness,O
to,O
handle,O
Covid,O
care,O
.....,O
Good,O
.....,O
Hope,O
he,O
will,O
also,O
visit,O
AIIMS,B-geo
""",""",O
Safdarjung,B-geo
&,I-org
RML,B-geo
""",""",O
other,O
central,B-geo
govt,O
run,O
hospitals,I-geo
&,B-org
MCD,I-org
hospitals,I-geo
too,O
......,O
#,O
DelhiFightsCorona,O
Sentence #16,
Delhi,B-geo
:,O
Dial,O
to,O
get,O
three,I-geo
choices,O
!,O
AIIMS,B-geo
sets,O
up,O
247,O
COVID-19,O
helpline,O
number,O
;,O
details,O
https,O
:,O
//newseverything.in/lifestyle/delhi-dial-to-get-three-decisions-aiims-units-up-24x7-covid-19-helpline-quantity-particulars/,O
Sentence #17,
NEW,B-geo
:,O
20,O
healthcare,O
workers,O
of,O
AIIMS,B-geo
""",""",O
Delhi,I-geo
test,O
positive,O
for,O
Corona,B-per
Virus,I-per
in,O
24,B-tim
hours,O
.,O
Total,O
624,O
healthcare,O
workers,O
of,O
AIIMS,B-geo
have,O
been,O
tested,O
positive,O
so,O
far,O
.,O
131,O
of,O
them,O
are,O
under,O
treatment,O
in,O
AIIMS,B-geo
Jhajjar,I-geo
Campus,I-geo
.,O
#,O
COVID19,O
#,O
Covid_19https,O
:,O
//twitter.com/drasmalhi/status/1272446073022251008,O
Sentence #18,
NEW,B-geo
:,O
20,O
healthcare,O
workers,O
of,O
AIIMS,B-geo
""",""",O
Delhi,I-geo
test,O
positive,O
for,O
Corona,B-per
Virus,I-per
in,O
24,B-tim
hours,O
.,O
Total,O
624,O
healthcare,O
workers,O
of,O
AIIMS,B-geo
have,O
been,O
tested,O
positive,O
so,O
far,O
.,O
131,O
of,O
them,O
are,O
under,O
treatment,O
in,O
AIIMS,B-geo
Jhajjar,I-geo
Campus,I-geo
.,O
#,O
COVID19,O
#,O
Covid_19,O
Sentence #19,
NEW,B-geo
:,O
20,O
healthcare,O
workers,O
of,O
AIIMS,B-geo
""",""",O
Delhi,I-geo
test,O
positive,O
for,O
Corona,B-per
Virus,I-per
in,O
24,B-tim
hours,O
.,O
Total,O
624,O
healthcare,O
workers,O
of,O
AIIMS,B-geo
have,O
been,O
tested,O
positive,O
so,O
far,O
.,O
131,O
of,O
them,O
are,O
under,O
treatment,O
in,O
AIIMS,B-geo
Jhajjar,I-geo
Campus,I-geo
.,O
#,O
COVID19,O
#,O
Covid_19,O
Sentence #20,
AIIMS,B-geo
Sets,O
Up,O
247,O
#,O
COVID__19,B-org
Helpline,I-org
Number,I-org
To,I-org
Guide,I-org
Medicos,I-org
At,I-org
Delhi,I-geo
Hospitals,I-geo
Sourced,I-org
from,O
:,O
@,O
ETHealthWorld,O
#,O
COVID19Helpline,O
#,O
AIIMS,B-geo
pic.twitter.com/RRoFj7XkbS,O
Sentence #21,
New,B-geo
Delhi,I-geo
:,O
AIIMS,B-geo
sets,O
up,O
24x7,O
COVID-19,O
helpline,O
number,O
https,O
:,O
//ift.tt/2zBASLY,O
#,O
delhi,I-geo
#,O
newdelhi,O
Sentence #22,
[,O
Best,O
#,O
Maths,O
#,O
Tutor,O
for,O
Home,O
#,O
Tuition,O
in,O
#,O
Delhi,B-geo
.,O
Call,O
Now,O
9582317419,O
],O
Joint,O
health,O
team,O
to,O
visit,O
Delhi,I-geo
Covid,I-per
hosps,O
https,O
:,O
//ift.tt/2ACGSnY,O
A,O
joint,O
team,O
of,O
doctors,O
from,O
Central,B-geo
health,O
department,O
""",""",O
Delhi,I-geo
government,I-org
""",""",O
All,O
Indian,B-gpe
Institute,B-org
of,I-org
Medical,I-org
Sciences,I-org
(,O
AIIMS,B-geo
),O
and,O
three,I-geo
muni,O
pic.twitter.com/LNM5Vq7CdH,O
Sentence #23,
In,O
an,O
endeavour,O
to,O
provide,O
experts,O
advice,O
to,O
medicos,O
involved,O
in,O
tacking,O
#,O
COVID19,O
patients,O
at,O
minor,I-geo
hospitals,I-geo
in,O
Delhi,B-geo
and,O
small,O
cities,O
across,O
the,O
country,O
""",""",O
the,O
All,B-org
India,B-geo
Institute,I-org
of,I-org
Medical,I-org
Sciences,I-org
(,O
#,O
AIIMS,B-geo
),O
has,O
set,O
up,O
a,O
24X7,B-org
COVID-19,I-org
helpline,O
number,O
.,O
https,O
:,O
//bit.ly/2zwxnpVpic.twitter.com/UDXULo5yPb,O
Sentence #24,
COVID-19,O
tests,O
to,O
be,O
tripled,O
in,O
Delhi,B-geo
in,O
next,O
six,B-tim
days,O
""",""",O
says,O
Amit,B-per
Shah,I-geo
https,O
:,O
//nationnext.in/covid-19-tests-to-be-tripled-in-delhi-in-next-six-days-says-amit-shah/,O
?,O
fbclid=IwAR0JVInGakTUHbe8p0Wo_zv89uBEK3RLMQN7_No3GdE9iGlj8fa7PvDUzyo,O
#,O
Covid19,O
#,O
NationNext,O
#,O
India,B-geo
#,O
CoronavirusInIndia,O
#,O
IndiaNextMedia,O
#,O
Lockdown,O
#,O
AmitShah,O
#,O
NewDelhi,O
#,O
CMKejriwal,O
#,O
CoronavirusTesting,O
#,O
AIIMS,B-geo
Sentence #25,
#,O
AmitShah,O
after,O
3.5,B-tim
months,O
have,O
called,O
a,O
meeting,O
to,O
discuss,O
how,O
to,O
curb,O
the,O
COVID-19,B-org
.,O
This,O
is,O
after,O
all,O
the,O
lockdowns,O
""",""",O
virtual,O
rallies,O
""",""",O
poaching,O
MLAs,O
.,O
Finally,O
he,O
has,O
given,O
a,O
thought,O
on,O
``,O
discussing,O
'',O
.,O
No,O
one,O
will,O
forget,O
that,O
AIIMS,B-geo
only,O
admitted,O
VIPs,O
.,O
#,O
ArvindKejriwal,O
#,O
Delhi,B-geo
#,O
COVID,O
https,O
:,O
//twitter.com/dna/status/1272370270716731392,O
Sentence #26,
AIIMS,B-geo
validated,O
an,O
antigen,O
based,O
COVID,B-tim
-,I-tim
19,I-tim
kit,O
.,O
Sensitivity,O
84,O
Specificity,O
100,O
Result,O
in,O
15,I-geo
min,O
.,O
Now,O
approved,O
by,O
ICMR,B-org
and,O
DGHS,B-org
Sample,I-org
:,O
swab,O
Cost,O
per,O
test,O
500,O
rs,O
.,O
Covid,O
19,O
rapid,O
antigen,O
kit,O
has,O
been,O
launched,O
in,O
the,O
country,O
.,O
Delhi,I-geo
to,O
start,O
testing,O
SOON,O
@,O
ANI,O
@,O
MoHFW_INDIA,O
Sentence #27,
Covid-19,B-org
News,I-org
:,I-org
Does,I-org
India,B-geo
Need,I-org
Another,I-org
Lockdown,O
?,O
What,B-org
Delhi,I-geo
AIIMS,B-geo
Director,I-org
Say,I-org
(,O
Source,O
:,O
NDTV,O
),O
click,O
here,O
--,O
http,O
:,O
//tinyurl.com/yczmxdr4,O
Sentence #28,
Thank,O
you,O
@,O
ICCR_Delhi,B-eve
Dean,I-eve
Amarjeeva,I-eve
""",""",O
@,O
VMBJP,O
sir,B-geo
""",""",O
@,O
aiims_newdelhi,O
""",""",O
@,O
PMOIndia,O
""",""",O
@,O
Delhiuniversit,O
@,O
ArvindKejriwal,O
@,O
DusuForeign,O
always,O
there,O
to,O
help,O
you,O
.,O
#,O
coronavirus,O
#,O
COVID__19,O
#,O
ThankYou,O
#,O
help,O
#,O
safety,O
#,O
StayHomehttps,O
:,O
//twitter.com/DusuForeign/status/1272219165349249024,O
Sentence #29,
AIIMS,B-geo
sets,O
up,O
247,O
COVID-19,O
helpline,O
amid,O
rise,O
in,O
coronavirus,O
infections,O
in,O
Delhi,B-geo
|,O
IndiaNews,O
http,O
:,O
//dinowap.in/aiims-sets-up-24x7-covid-19-helpline-amid-rise-in-coronavirus-infections-in-delhi-india-news/,O
Sentence #30,
As,O
per,O
HM,O
Amit,B-per
Shahs,I-per
directions,O
""",""",O
Union,O
health,O
ministry,O
sets,O
up,O
3,O
teams,O
of,O
4,O
doctors,O
each,O
from,O
AIIMS,B-geo
Delhi,I-geo
""",""",O
DGHS,B-org
""",""",O
Union,O
health,O
ministry,O
&,B-org
Delhi,I-geo
govt,I-org
.,O
Assisted,O
by,O
officers,O
;,O
teams,O
to,O
inspect,O
major,B-geo
dedicated,O
CoVid-19,O
facilities,O
proposed,O
in,O
Delhi,I-geo
&,I-org
make,O
recommendations,O
4,O
improvement,O
Sentence #31,
@,O
ArvindKejriwal,O
@,O
ZeeNews,O
@,O
RajatSharmaLive,O
@,O
AajtkL,O
@,O
indiatvnews,O
@,O
LtGovDelhi,O
@,O
DSGMCDelhi,O
@,O
VHPDigital,O
@,O
BJP4Delhi,O
@,O
PMOIndia,O
@,O
drharshvardhan,O
@,O
SCofIndia,O
@,O
highcourtdelhi,O
#,O
WHY,O
we,O
are,O
not,O
using,O
temple,O
empty,O
space,O
for,O
COVID-19,B-org
.,O
Chhatrapur,B-geo
Mandir,I-geo
""",""",O
Akshardham,B-geo
""",""",O
Shanidham,B-geo
""",""",O
big,O
place,I-geo
in,O
delhi,B-geo
Sentence #32,
Fly,O
past,O
over,O
Akshardham,B-geo
and,O
Mayur,B-geo
Vihar,I-geo
areas,O
of,O
New,B-geo
Delhi,I-geo
by,O
C130,B-org
to,O
express,O
gratitude,O
to,O
#,O
COVID,O
warriors,O
#,O
Delhi,I-geo
pic.twitter.com/JfuHrkswpc,O
Sentence #33,
These,O
days,O
we,O
bankers,O
are,O
geting,O
several,O
e,O
challans,O
for,O
over,O
speeding,O
specially,O
near,O
Akshardham,B-geo
Mandir,I-geo
Delhi,I-geo
location,O
.,O
Sir,B-geo
in,O
this,O
covid,O
situation,O
we,O
try,O
to,O
spend,O
less,O
time,O
on,O
roads,O
and,O
hurry,O
to,O
reach,O
the,O
bank,I-geo
branch,O
""",""",O
we,O
are,O
at,O
90,O
kmph,O
@,O
nitin_gadkari,O
Sentence #34,
During,O
the,O
current,O
national,O
lockdown,O
to,O
limit,O
the,O
spread,O
of,O
the,O
coronavirus,O
(,O
COVID-19,B-org
),O
pandemic,O
""",""",O
Swaminarayan,B-per
Akshardham,B-geo
in,O
New,B-geo
Delhi,I-geo
is,O
providing,O
free,O
packaged,O
hot,O
meals,O
daily,O
to,O
the,O
needy,O
as,O
specified,O
by,O
the,O
local,O
government,O
.,O
#,O
Akshardham,B-geo
@,O
BAPSpic.twitter.com/qAUwFlwBjw,O
Sentence #35,
@,O
BabitaPhogat,O
ji,O
do,O
n't,O
forget,O
that,O
no,O
Covid,B-per
19,I-per
test,O
was,O
done,O
of,O
labourers,O
who,O
gathered,O
in,O
Anand,B-geo
Vihar,I-geo
ISBT,I-geo
Delhi,I-geo
?,O
Why,O
so,O
?,O
?,O
Sentence #36,
Absolutely,O
true,O
@,O
iamDivyaKhosla,O
Also,O
as,O
Delhi,B-geo
CM,I-geo
where,O
were,O
you,O
Mr,O
@,O
ArvindKejriwal,O
when,O
1000s,B-org
Migrants,I-org
gathered,O
at,O
Anand,B-geo
Vihar,I-geo
ISBT.Why,O
you,O
did,O
n't,O
go,O
to,O
them,O
&,O
convinced,O
them,O
to,O
stay,O
.,O
Many,O
lives,I-geo
""",""",O
ended,O
while,O
migrating,O
could,O
be,O
saved,O
by,O
you,O
.,O
#,O
COVID,O
#,O
21daylockdown,O
#,O
ChineseVirushttps,O
:,O
//twitter.com/iamDivyaKhosla/status/1244563275041222657,O
Sentence #37,
Last,O
evening,O
saw,O
anand,B-geo
vihar,I-geo
ISBT,I-geo
Delhi,I-geo
pics,O
where,O
lakhs,O
of,O
workers,O
were,O
stranded,O
violating,O
lockdown,O
""",""",O
ignoring,O
criticality,O
of,O
COVID,B-org
""",""",O
few,O
says,O
""",""",O
``,O
virus,O
se,O
to,O
bach,O
jayengy,O
but,O
bhukh,O
se,O
pehle,O
mar,O
jayengy,O
'',O
""",""",O
govt,O
says,O
dnt,O
panic,O
""",""",O
but,O
instant,O
21day,O
lockdown,O
is,O
also,O
a,O
panic,O
mind,O
decision,O
Sentence #38,
Huge,O
crowd,O
at,O
anand,B-geo
vihar,I-geo
isbt,I-geo
Full,B-org
Video,I-org
Watch,I-org
here,O
https,O
:,O
//youtu.be/dhq1JAQfvx8,O
#,O
PMReliefFund,O
#,O
PMOfIndia,O
#,O
pmcares,O
#,O
AkshayKumar,O
#,O
Covid_19,O
#,O
COVID2019italia,O
#,O
covid2019india,O
#,O
shameonbcci,O
#,O
Delhi,I-geo
hi,I-per
#,O
anandvihar,O
Sentence #39,
This,O
is,O
so,O
heartbreaking,O
!,O
Nothing,O
less,O
than,O
a,O
catastrophe,O
in,O
waiting,O
at,O
Anand,B-geo
Vihar,I-geo
ISBT,I-geo
in,O
#,O
Delhi,B-geo
.,O
The,O
govt,O
needs,O
to,O
address,O
this,O
issue,O
of,O
migrant,O
workers,O
instead,O
of,O
urging,O
all,O
to,O
watch,O
Ramayana,B-org
&,I-org
Mahabharata,I-org
at,O
home,O
.,O
#,O
____,O
#,O
Covid_19indiapic.twitter.com/OcuuE3vLor,O
Sentence #40,
Sir,B-geo
please,O
watch,O
out,O
""",""",O
current,O
condition,O
of,O
Anand,B-geo
vihar,I-geo
ISBT,I-geo
""",""",O
Delhi,B-geo
.,O
This,O
much,O
crowd,O
""",""",O
if,O
in,O
worst,O
worst,O
case,O
single,O
person,O
is,O
infected,O
with,O
COVID_19,B-org
""",""",O
then,O
Sir,B-geo
""",""",O
results,O
will,O
ruin,O
many,O
things,O
.,O
Sentence #41,
Huge,O
crowd,O
at,O
anand,B-geo
vihar,I-geo
isbt,I-geo
Watch,O
here,O
https,O
:,O
//youtu.be/dhq1JAQfvx8,O
#,O
PMReliefFund,O
#,O
PMOfIndia,O
#,O
pmcares,O
#,O
AkshayKumar,O
#,O
Covid_19,O
#,O
COVID2019italia,O
#,O
covid2019india,O
#,O
shameonbcci,O
#,O
Delhi,B-geo
#,O
anandvihar,O
Sentence #42,
#,O
COVID2019india,O
This,O
picture,O
is,O
from,O
Anand,B-geo
Vihar,I-geo
ISBT,I-geo
New,I-geo
Delhi,I-geo
..,O
Is,O
this,O
a,O
Social,O
distancing,O
..,O
?,O
This,O
is,O
called,O
complete,O
lockdown,O
..,O
#,O
Dailywagers,O
suffer,O
more,O
in,O
that,O
@,O
PMOIndia,O
and,O
@,O
ArvindKejriwal,O
Please,O
Do,O
something,O
sir,B-geo
and,O
stop,O
this,O
crowd,O
to,O
stop,O
covid,O
community,O
spread,O
pic.twitter.com/V51teofbYI,O
Sentence #43,
If,O
you,O
can,O
""",""",O
read,O
the,O
Book,B-art
Life,I-art
after,O
Death,O
by,O
Swami,B-geo
Abhedananda,I-per
""",""",O
it,O
's,O
about,O
Planchette,O
""",""",O
you,O
will,O
get,O
it,O
in,O
any,O
Ramkrishna,B-geo
Ashram,I-geo
book,O
store,O
""",""",O
Delhi,B-geo
it,O
's,O
near,O
Ramkrishna,B-geo
Ashram,I-geo
Metro,I-geo
station,I-geo
near,O
Karol,B-geo
Bagh,I-geo
.,O
Very,O
in-depth,O
analysis,O
Sentence #44,
Do,O
kaudi,O
ke,O
kavi,O
....,O
tum,O
CM,O
hote,O
to,O
kya,O
karte,O
....,O
Covid,O
patients,O
ko,O
Banglore,O
se,O
Delhi,B-geo
lake,I-geo
treatment,O
dete,O
?,O
?,O
?,O
Tum,O
woh,O
Oont,O
ho,O
pahad,O
dekhke,O
hin,O
heenana,O
jante,O
ho,O
....,O
Waise,O
bhi,O
tumko,O
Anna,B-geo
ke,O
saath,O
nagpur,O
ashram,B-geo
mein,O
hona,O
chahiye,O
.,O
Khulle,B-geo
mein,O
mat,O
ghoomo,O
...,O
Sentence #45,
@,O
RailMinIndia,O
Train,O
number,O
02915,O
Ashram,B-geo
covid,O
special,O
Ahemdabad,B-geo
to,O
delhi,B-geo
Coach,O
number,O
D2,B-art
SEAT,I-art
NUMBER,I-art
29,O
_PNR-8731529859,B-org
Sir,B-geo
mera,O
headphone,O
me,O
coach,O
d2,O
Seat,O
number,O
29,O
k,O
uper,O
wali,O
seat,O
par,O
bhool,O
gya,O
hu,O
""",""",O
JBL,O
black,O
colour,O
headphone,O
Sentence #46,
Please,O
help,O
me,O
mobile,O
number,O
9782150302,O
Sentence #47,
@,O
ArvindKejriwal,O
@,O
ArvindKejriwal,O
Sentence #48,
ek,O
bande,O
ko,O
Corona,O
hua,O
usko,O
blood,O
vomiting,O
ho,O
rhi,O
hai,O
.,O
Uski,B-org
family,O
also,O
covid,O
positive,O
.,O
Hospital,I-geo
mai,O
jagah,O
nhi,O
hai,O
.,O
6,O
crpf,O
log,O
bhi,O
uss,O
ashram,B-geo
mai,O
positive,O
hai,O
.,O
Ram,I-geo
babu,O
ko,O
hua,O
corona,O
Sawan,O
ashram,B-geo
""",""",O
Shakti,B-geo
nagar,I-geo
delhi-,I-geo
7,O
If,O
u,O
can,O
help,O
.,O
Sentence #49,
Vision,O
2026,O
team,O
distributed,O
1150,O
ration,O
kits,O
at,O
Jasola,B-geo
""",""",O
Ashram,B-geo
""",""",O
Trilokpuri,B-geo
R,I-per
""",""",O
Turkman,B-per
Gate,I-geo
""",""",O
Jama,B-geo
Masjid,I-geo
If,I-per
introduced,O
""",""",O
Mehrauli,B-geo
""",""",O
Kalu,B-geo
Sarai,I-geo
and,O
Okhla,B-geo
""",""",O
Delhi,B-geo
to,O
the,O
needy,O
.,O
#,O
MondayMotivaton,O
#,O
MondayVibes,O
#,O
lockdown4guidelines,O
#,O
COVID,O
#,O
Ramadanpic.twitter.com/M1cE93QMPt,O
Sentence #50,
Subject,O
:,O
A,O
Special,O
Diet,O
is,O
Panacea,B-geo
for,O
COVID-19,B-org
which,O
works,O
as,O
a,O
vaccination,O
for,O
patients,O
.,O
https,O
:,O
//www.facebook.com/groups/628680207976051/permalink/651525865691485/,O
Astro,B-org
Sunil,I-org
Garg,I-org
(,O
Nail,B-org
&,I-org
Teeth,I-org
),O
7982311549,B-tim
9911020152,I-tim
9811332914,I-tim
https,O
:,O
//youtu.be/fn5ft2tmq_Q,O
1/1,O
""",""",O
Panchkuian,B-geo
Road,I-geo
""",""",O
RK,B-geo
Ashram,I-geo
Marg,I-geo
metro,I-geo
station,I-geo
""",""",O
New,B-geo
Delhi-110001,I-geo
Sentence #51,
COVID-19,O
:,O
Radha,B-geo
Soami,I-geo
Satsang,I-geo
Beas,I-geo
Ashram,I-geo
provides,O
relief,O
to,O
migrant,O
workers,O
in,O
Delhi,B-geo
https,O
:,O
//www.devdiscourse.com/article/headlines/1020780-covid-19-radha-soami-satsang-beas-ashram-provides-relief-to-migrant-workers-in-delhi,O
Sentence #52,
Delhi,I-geo
ke,O
Ashram,B-geo
(,O
sunlight,O
colony,I-geo
2,O
),O
main,I-geo
paya,O
gya,O
ek,O
Covid-19,O
ka,O
marij,O
pic.twitter.com/t8CiQRHrwQ,O
at,O
Sunlight,O
colony,I-geo
-,O
II,I-geo
Sentence #53,
Kishan,B-per
Reddy,I-per
ji,I-per
has,O
been,O
really,O
spending,O
more,O
time,O
on,O
ground,O
to,O
really,O
manage,O
law,O
and,O
order,I-geo
especially,O
during,O
